,Unnamed: 0,0,lat,long
410,410,Watt St & Helmsdale Ave,49.9241651,-97.0905865
411,411,Watt St & Chelsea Ave,49.921842,-97.09246
412,412,Brazier St & Kimberly Ave,49.92608999999999,-97.09956
413,413,St Anne's Rd & Rose Ave,49.8395947,-97.09364479999999
414,414,St Anne's Rd & Niakwa Rd,49.8540247,-97.10310679999999
415,415,St Anne's Rd & Mager Dr E,49.86247239999999,-97.10942589999999
416,416,St Anne's Rd & Meadowood Dr,49.8341826,-97.0905066
417,417,St Anne's Rd & Sadler Ave,49.8455727,-97.09709869999999
418,418,Kimberly Ave & Henderson Hwy,49.927661,-97.104073
419,419,John Forsyth Rd & Manorhaven Dr,49.8188486,-97.0813367
420,420,Hoka St & Pandora Ave W,49.8934283,-97.0161492
421,421,Kernaghan Ave & Plessis Rd,49.8912668,-97.02523529999999
422,422,Plessis Rd & Regent Ave W,49.8952679,-97.0252996
423,423,Plessis Rd & Peake Ave,49.8928074,-97.0254236
424,424,Pandora Ave W & Plessis Rd,49.8935745,-97.0252897
425,425,Pandora Ave W & Robson St,49.89362269999999,-97.02853
426,426,Hartford Ave & Parr St,49.941664,-97.135104
427,427,Plessis Rd & Camiel Sys St,49.8769108,-97.0270759
428,428,Day St & Regent Ave W,49.8951147,-97.0024258
429,429,Pandora Ave E & Pandora Ave W,49.89337990000001,-97.00248060000001
430,430,Pandora Ave W & Pandora Ave E,49.89337990000001,-97.00248060000001
431,431,Regent Ave W & Regent Ave E,49.8951147,-97.0024258
432,432,Pandora Ave E & Redonda St,49.8934298,-96.97880819999999
433,433,Redonda St & Victoria Ave E,49.8959965,-96.97882860000001
434,434,Pandora Ave E & Wayoata St,49.8934084,-96.9888579
435,435,Victoria Ave E & Redonda St,49.8959965,-96.97882860000001
436,436,Cullen Dr & Watson Cres,49.8575718,-97.3162377
437,437,Kenaston Blvd & McGillivray Blvd,49.8213836,-97.2013802
438,438,PTH 8 & Ramp PTH 8 SB to PTH 101 WB,49.9861033,-97.1070993
439,439,Prairie Grove Rd & St Anne's Rd,49.7952431,-97.06178899999999
440,440,PTH 101 & Ramp PTH 7 SB to PTH 101 WB,49.9889811,-97.2293246
441,441,PTH 101 & Ramp PTH 101 SB to PR 221,50.0005809,-97.50528709999999
442,442,PTH 101 & Pipeline Rd,49.9552859,-97.1609445
443,443,Sadler Ave & St Mary's Rd,49.8404064,-97.1121656
444,444,Taylor Ave & Wentworth St,49.8587897,-97.1511817
445,445,Worthington Ave & Fitzpatrick Rd,49.8402709,-97.1036675
446,446,Worthington Ave & St George Rd,49.8416579,-97.0996459
447,447,Pembina Hwy & Dalhousie Dr,49.7818891,-97.1567859
448,448,Mazenod Rd & Dugald Rd,49.8858109,-97.0496919
449,449,Watson St & Leila Ave,49.9547395,-97.1518589
450,450,University Cres & Sifton Rd,49.8105686,-97.1438103
451,451,Bond St & Kildare Ave W,49.9007381,-97.00556019999999
452,452,Bond St & Whittier Ave W,49.8998662,-97.00555419999999
453,453,PTH 8 & Ramp PTH 101 EB to PTH 8 SB,49.9861033,-97.1070993
454,454,Sioux Rd & Kosty Ln,49.806374,-97.0584825
455,455,Regent Ave W & Winona St,49.895059,-97.00794669999999
456,456,McMeans Ave E & Wabasha St,49.9054692,-96.9979295
457,457,Beghin Ave & Durand Rd,49.88443179999999,-97.04324
458,458,Kildare Ave E & Zawaly Bay,49.9007633,-96.97227799999999
459,459,McMeans Ave W & McMeans Ave E,49.9054036,-97.0024481
460,460,Day St & Thom Ave W,49.9069483,-97.00241079999999
461,461,McMeans Ave E & Ravenhurst St,49.9007327,-96.96837339999999
462,462,Vivian Ave & St Mary's Rd,49.8681801,-97.1107674
463,463,Kingston Row & St Mary's Rd,49.8598647,-97.11197639999999
464,464,Rosewarne Ave & St Mary's Rd,49.858855,-97.11219159999999
465,465,Kingston Row & Ramp Dunkirk SB to/from Kingston,49.8552459,-97.1229719
466,466,Cottonwood Rd & Crestwood Cres,49.859809,-97.085264
467,467,Archibald St & Elizabeth Rd,49.8709941,-97.093125
468,468,Lakewood Blvd & Weatherstone Pl,49.853751,-97.078701
469,469,Autumnwood Dr & Crestwood Cres,49.8569298,-97.078631
470,470,Beaverhill Blvd & Lakewood Blvd,49.8544549,-97.0648537
471,471,Lakewood Blvd & Meadowbrook Rd,49.852268,-97.07834299999999
472,472,Vermillion Rd & Weatherstone Pl,49.85375,-97.078521
473,473,Autumnwood Dr & Winakwa Rd,49.863715,-97.07826299999999
474,474,Marion St & Archibald St,49.881948,-97.0987481
475,475,Jessie Ave & Lilac St,49.868735,-97.15649499999999
476,476,Warsaw Ave & Lilac St,49.867937,-97.15585999999999
477,477,Mulvey Ave & Lilac St,49.867223,-97.155283
478,478,Fleet Ave & Lilac St,49.866585,-97.15477899999999
479,479,Garwood Ave & Lilac St,49.865904,-97.154231
480,480,Dudley Ave & Lilac St,49.865218,-97.153677
481,481,Lorette Ave & Lilac St,49.864541,-97.153121
482,482,Scotland Ave & Lilac St,49.8641409,-97.152805
483,483,Main St & Mountain Ave,49.9195459,-97.129357
484,484,Martha St & Logan Ave,49.9021781,-97.13443679999999
485,485,Henry Ave & Martha St,49.9031713,-97.133601
486,486,Austin St & Martha St,49.9031713,-97.133601
487,487,Britannica Rd & Sandrington Dr,49.8149775,-97.1092682
488,488,Almey Ave & Ravelston Ave W,49.9044463,-97.0628326
489,489,Peguis St & Regent Ave W,49.8958307,-97.0544973
490,490,Regent Ave E & Wayoata St,49.8951416,-96.9888477
491,491,Pembina Hwy & Ramp Pembina SB to Bishop Grandin EB,49.8227521,-97.1506986
492,492,Regent Ave E & Regent Ave W,49.8951147,-97.0024258
493,493,Redonda St & Whitehall Blvd,49.9016646,-96.9796459
494,494,Redonda St & McMeans Ave E,49.9055417,-96.9791291
495,495,Sinclair St & Merriwood Ave,49.94293769999999,-97.1414564
496,496,Gunn Rd & Redonda St,49.9155248,-96.9795862
497,497,Gunn Rd & Plessis Rd,49.9154006,-97.0252177
498,498,Madeline St & Kildare Ave W,49.9007777,-97.0121399
499,499,Madeline St & Whittier Ave W,49.899912,-97.012086
500,500,Stapon Rd & Regent Ave W,49.89760099999999,-97.06438299999999
501,501,Cottonwood Rd & Monterey Rd,49.861051,-97.069828
502,502,Cottonwood Rd & Northumbria Bay,49.861338,-97.064195
503,503,Paterson St & Lomond Blvd,49.859054,-97.0577519
504,504,East Mint Pl & Royal Mint Dr,49.850858,-97.047303
505,505,Capston Rd & Mount Laurel Cres,49.844477,-97.050798
506,506,Westmount Dr & Pembroke Rd,49.856735,-97.065293
507,507,Beaverhill Blvd & Westmount Dr,49.8560469,-97.0652392
508,508,Beaverhill Blvd & Vermillion Rd,49.853754,-97.0653729
509,509,Vermillion Rd & Lake Park Dr,49.854028,-97.069802
510,510,De La Seigneurie Blvd & Pere Oblat Dr,49.8387446,-97.0573635
511,511,Island Shore Blvd & Waterfront Rd,49.839485,-97.065304
512,512,Shorehill Dr & Orchard Hill Dr,49.83938879999999,-97.0816449
513,513,Beliveau Rd & Trafford Pk,49.84066869999999,-97.09546569999999
514,514,Beliveau Rd & Eric St,49.8369629,-97.1062656
515,515,Beliveau Rd & St Mary's Rd,49.8343669,-97.11363
516,516,Riel Ave & St Mary's Rd,49.8265299,-97.1146246
517,517,Riverbend Ave & St Mary's Rd,49.8246749,-97.11427750000001
518,518,Meadowood Dr & St Mary's Rd,49.8246749,-97.11427750000001
519,519,Meadowood Dr & Plumtree Pl,49.8285913,-97.1039459
520,520,Meadowood Dr & Dakota St,49.828208,-97.1052021
521,521,Meadowood Dr & St Anne's Rd,49.8341826,-97.0905066
522,522,Paddington Rd & Dakota St,49.8158246,-97.09795849999999
523,523,Southglen Blvd & Queensbury Bay,49.816785,-97.095079
524,524,Dakota St & John Forsyth Rd,49.808907,-97.09244799999999
525,525,John Forsyth Rd & Glenham Cv,49.80852900000001,-97.09334
526,526,Warde Ave & St Mary's Rd,49.8059436,-97.11464339999999
527,527,Novavista Dr & St Anne's Rd,49.827125,-97.085115
528,528,Novavista Dr & Hyatt Pl,49.82327799999999,-97.097662
529,529,Novavista Dr & Dakota St,49.8228134,-97.10058199999999
530,530,Normand Park Dr & St Mary's Rd,49.803555,-97.115718
531,531,Burland Ave & St Mary's Rd,49.8012881,-97.115911
532,532,Moray St & Saulteaux Cres,49.896265,-97.2611599
533,533,Chevrier Blvd & Waverley St,49.822536,-97.179214
534,534,Chevrier Blvd & Hamelin St,49.82700999999999,-97.16585099999999
535,535,Clarence Ave & Irene St,49.83194839999999,-97.1644105
536,536,Clarence Ave & Pembina Hwy,49.8365216,-97.1509324
537,537,Ellice Ave & Furby St,49.89290399999999,-97.157355
538,538,Hamelin St & Waller Ave,49.8333238,-97.17094469999999
539,539,Burnside Wy & Sochie Pl,49.96128419999999,-97.1918125
540,540,Irene St & Waller Ave,49.8347744,-97.1667184
541,541,Logan Ave & Gunnell St,49.9072212,-97.1502922
542,542,Dawson Rd N & Panet Rd,49.882381,-97.08288399999999
543,543,Ramp Henderson to PTH 101 EB & PTH 101,49.7972524,-97.1047
544,544,Pembina Hwy & Waller Ave,49.8397789,-97.1520645
545,545,Pembina Hwy & Calrossie Blvd,49.8501439,-97.1525635
546,546,Provencher Blvd & Thibault St,49.8944468,-97.1133684
547,547,Sargent Ave & Furby St,49.8964884,-97.1571069
548,548,Portage Ave & Furby St,49.8888558,-97.15767020000001
549,549,Bannatyne Ave & Lydia St,49.90238799999999,-97.15391199999999
550,550,Dawson Rd N & Plinguet St,49.8936629,-97.09957299999999
551,551,Cumberland Ave & Langside St,49.8991307,-97.155605
552,552,Nairn Ave & Foster St,49.902659,-97.092659
553,553,Lombard Ave & Westbrook St,49.89561699999999,-97.1346682
554,554,McDermot Ave & Lydia St,49.9015883,-97.1544981
555,555,Notre Dame Ave & Furby St,49.9006745,-97.15677459999999
556,556,Pioneer Ave & Westbrook St,49.89388599999999,-97.1355577
557,557,Watt St & William Newton Ave,49.9056607,-97.1048965
558,558,Provencher Blvd & Tache Ave,49.8913522,-97.1249661
559,559,Tache Ave & Provencher Blvd,49.8913522,-97.1249661
560,560,William Stephenson Way & Westbrook St,49.8934687,-97.1358714
561,561,Westbrook St & Portage Ave E,49.89462959999999,-97.1352558
562,562,Ellice Ave & Strathcona St,49.893927,-97.19054799999999
563,563,York Ave & Pioneer Blvd,49.8890344,-97.1417263
564,564,Notre Dame Ave & Sherburn St,49.9062928,-97.17425
565,565,Sansome Ave & Rouge Rd,49.8753168,-97.2996663
566,566,Speers Rd & Winakwa Rd,49.863715,-97.072259
567,567,Empress St & Yukon Ave,49.89649199999999,-97.19554199999999
568,568,West Taylor Blvd & Shaftesbury Blvd,49.8512724,-97.2310256
569,569,Taylor Ave & Morpeth Blvd,49.8506101,-97.212784
570,570,Taylor Ave & Kenaston Blvd,49.8503036,-97.20721359999999
571,571,Taylor Ave & Waverley St,49.85134129999999,-97.1787415
572,572,Concordia Ave & Louelda St,49.9140465,-97.0695546
573,573,Corydon Ave & Borebank St,49.8637033,-97.1925308
574,574,Corydon Ave & Ubique Cres,49.8647099,-97.2080656
575,575,Grant Ave & Campbell St,49.8567003,-97.19174059999999
576,576,Waverley St & Sandusky Dr,49.7882165,-97.1738804
577,577,Waverley St & Taylor Ave,49.85134129999999,-97.1787415
578,578,Grant Ave & Stafford St,49.862122,-97.156598
579,579,Watson St & Jefferson Ave,49.9466609,-97.15935759999999
580,580,Grant Ave & Pembina Hwy,49.86476200000001,-97.147414
581,581,Grant Ave & Nathaniel St,49.8576554,-97.17044840000001
582,582,Wilkes Ave & Kenaston Blvd,49.8418643,-97.26569610000001
583,583,Wilkes Ave & Waverley St,49.846805,-97.1794948
584,584,Hennessey Dr & Waverley St,49.8336648,-97.1808287
585,585,Concordia Ave & London St,49.91665279999999,-97.0774739
586,586,Lindenwood Pl & Waverley St,49.83878199999999,-97.17967999999999
587,587,Burrin Ave & McKenzie St,49.943982,-97.131205
588,588,Victor Lewis Dr & Waverley St,49.8427224,-97.1796808
589,589,Conway St & Ness Ave,49.8850035,-97.2403253
590,590,Conway St & Lodge Ave,49.8791952,-97.2408521
591,591,Panet Rd & Regent Ave W,49.898999,-97.072181
592,592,Bournais Dr & Hatcher Rd,49.8896721,-97.0422992
593,593,Bonner Ave & Stoneham Cres,49.9531465,-97.0617437
594,594,Ravenhurst St & Pandora Ave E,49.8934145,-96.9682235
595,595,Scurfield Blvd & Kenaston Blvd,49.8156083,-97.196733
596,596,McGillivray Blvd & Kenaston Blvd,49.8213836,-97.2013802
597,597,McGillivray Blvd & Lindenwood Dr W,49.8236423,-97.19471560000001
598,598,McGillivray Blvd & Linden Ridge Dr,49.8257023,-97.1885831
599,599,Lindenwood Dr E & Lindenwood Dr W,49.8274735,-97.19759379999999
600,600,Sifton Rd & University Cres,49.8105686,-97.1438103
601,601,St James St & Yukon Ave,49.89665000000001,-97.2003951
602,602,PTH 101 & Ramp PTH 101 WB to PTH 7 SB,49.9889811,-97.2293246
603,603,PTH 101 & Ramp PTH 101 EB to PTH 7 NB,49.9889811,-97.2293246
604,604,PTH 101 EB & Ramp PTH 101 EB to PTH 59 NB,49.89006320000001,-97.0723136
605,605,Avalon Rd & River Rd,49.82154449999999,-97.1372098
606,606,Bannatyne Ave & Furby St,49.9027869,-97.155147
607,607,Broadway & Furby St,49.88574999999999,-97.1578164
608,608,Disraeli Fwy & Ramp Gladstone St to Disraeli Fwy NB,49.9041726,-97.1260035
609,609,Speers Rd & Bernier Bay,49.867614,-97.072288
610,610,Ellice Ave & McMicken St,49.89288000000001,-97.1566
611,611,PTH 101 & PTH 101 EB,49.895136,-97.13837439999999
612,612,Grant Ave & Harrow St,49.861408,-97.158726
613,613,PTH 1 & Ramp PTH 1 EB to Plessis NB,49.8889879,-97.13480849999999
614,614,Ramp PTH 100 NB to PTH 1 EB & PTH 1,49.8889879,-97.13480849999999
615,615,Inkster Blvd & Brookside Blvd,49.9458828,-97.22972000000001
616,616,Ramp PTH 59 SB to PTH 101 WB & PTH 101 WB,49.89006320000001,-97.0723136
617,617,Logan Ave & Gwendoline St,49.907622,-97.151573
618,618,Norwood Bridge & Stradbrook Ave,49.88280229999999,-97.1301031
619,619,Main St & St Johns Ave,49.920495,-97.12834099999999
620,620,Marion St & Dufresne Ave,49.8820448,-97.1021694
621,621,Speers Rd & Elizabeth Rd,49.87100299999999,-97.07229099999999
622,622,Stardust Ave & Watson St,49.9489306,-97.15762579999999
623,623,St Vital Bridge & Osborne St,49.8569328,-97.12771169999999
624,624,Plessis Rd & Dugald Rd,49.88609169999999,-97.0261388
625,625,Speers Rd & Monterey Rd,49.85932099999999,-97.072259
626,626,Plessis Rd & St Boniface Rd,49.8712138,-97.0270149
627,627,Portage Ave & Sturgeon Rd,49.87958949999999,-97.27913410000001
628,628,Ramp Concordia to Lagimodiere SB & Concordia Ave,49.9089511,-97.0575514
629,629,PTH 2 & PTH 100,49.7695274,-97.30335129999999
630,630,PTH 6 & PR 236,49.99136799999999,-97.3412458
631,631,Balfour Ave & Hay St,49.86122599999999,-97.127377
632,632,Redwood Ave & Redwood Bridge,49.91568299999999,-97.125231
633,633,Roblin Blvd & Haney St,49.8678458,-97.2649184
634,634,Roblin Blvd & Oakdale Dr,49.8673899,-97.2699896
635,635,Bishop Grandin Blvd & St Anne's Rd,49.8383484,-97.0930143
636,636,Bonner Ave & Wiebes Dr,49.947683,-97.049466
637,637,Ramp PR 221 EB to PTH 101 SB & Ramp PTH 101 SB to/from PR 221,50.0005809,-97.50528709999999
638,638,King Edward St & Ramp King Edward to Park Lane,49.9117383,-97.2063149
639,639,Chalmers Ave & Grey St,49.90769299999999,-97.091765
640,640,Sargent Ave & Empress St,49.897666,-97.195426
641,641,Sargent Ave & McMicken St,49.8964598,-97.1563539
642,642,Ramp PTH 101 SB to/from PR 221 & Ramp PR 221 EB to PTH 101 SB,50.0005809,-97.50528709999999
643,643,Sargent Ave & Sanford St,49.897612,-97.193647
644,644,Saskatchewan Ave & Quail Ridge Rd,49.9015029,-97.28032499999999
645,645,PR 221 & Ramp PTH 101 SB to PR 221 EB,50.0005809,-97.50528709999999
646,646,Saskatchewan Ave & Sturgeon Rd,49.9015964,-97.27713109999999
647,647,Shaftesbury Blvd & Cuthbertson Ave,49.86513,-97.22962899999999
648,648,Powers St & Perth Ave,49.93791599999999,-97.126509
649,649,Ramp PR 221 EB to PTH 101 NB & PR 221,50.0005809,-97.50528709999999
650,650,St Mary's Rd & PTH 100,49.8775924,-97.1239439
651,651,St Michael Rd & Tracy Cres,49.8253746,-97.1370401
652,652,Sturgeon Rd & Sturgeon Rd,49.9721144,-97.2754171
653,653,Sturgeon Rd & Hallonquist Dr,49.882757,-97.27885400000001
654,654,Sturgeon Rd & Portage Ave,49.87958949999999,-97.27913410000001
655,655,Sturgeon Rd & Saskatchewan Ave,49.9015964,-97.27713109999999
656,656,Ramp PTH 101 NB to/from PR 221 & Ramp PR 221 to PTH 101 NB,50.0005809,-97.50528709999999
657,657,Lloyd St & Lyndale Dr,49.8725153,-97.1162983
658,658,Waverley St & Point West Way,49.775728,-97.1737492
659,659,Westminster Ave & Furby St,49.881755,-97.15810499999999
660,660,Weston St & Alexander Ave,49.9161985,-97.18091190000001
661,661,Weston St & Logan Ave,49.9166442,-97.1797673
662,662,Academy Rd & Cordova St,49.873982,-97.18886460000002
663,663,William Ave & Sherbrook St,49.904189,-97.15565199999999
664,664,Academy Rd & Lockwood St,49.874456,-97.202057
665,665,Austin St & Henry Ave,49.9031713,-97.133601
666,666,Austin St & Higgins Ave,49.9042673,-97.1327467
667,667,Henry Ave & Austin St,49.9031713,-97.133601
668,668,Henry Ave & Lily St,49.902765,-97.1324212
669,669,Logan Ave & Martha St,49.9021781,-97.13443679999999
670,670,Keewatin St & William Ave W,49.9171882,-97.195275
671,671,Main St & Sutherland Ave,49.906643,-97.133904
672,672,Ramp Pembina NB to Jubilee EB & Ramp Jubilee WB to Pembina NB,49.8063064,-97.155036
673,673,Pembina Hwy & Ramp Pembina NB to Jubilee EB,49.852218,-97.15134599999999
674,674,Martha St & Henry Ave,49.9031713,-97.133601
675,675,Martha St & Pacific Ave,49.9005815,-97.1352857
676,676,Gauvin St & Lyndale Dr,49.8721156,-97.1175792
677,677,Martha St & Rupert Ave,49.9002116,-97.13558789999999
678,678,Moray St & Lodge Ave,49.880052,-97.262435
679,679,Moray St & Portage Ave,49.875298,-97.262862
680,680,Notre Dame Ave & Worth St,49.91540800000001,-97.1942399
681,681,Coniston St & Traverse Ave,49.87453199999999,-97.11711799999999
682,682,Notre Dame Ave & King Edward St,49.9163978,-97.20690549999999
683,683,Osborne St & Gertrude Ave,49.8761606,-97.1432883
684,684,Ramp PTH 101 WB to PTH 7 SB & PTH 101,49.9889811,-97.2293246
685,685,Osborne St & Stradbrook Ave,49.877697,-97.1449938
686,686,Pacific Ave & Main St,49.9011736,-97.13714809999999
687,687,Pacific Ave & Martha St,49.9005815,-97.1352857
688,688,Lanark St & Kingsway,49.8708126,-97.1972762
689,689,Hay St & Balfour Ave,49.86122599999999,-97.127377
690,690,Portage Ave & Ainslie St,49.875155,-97.2615497
691,691,Portage Ave & Wallasey St,49.8760111,-97.2655005
692,692,Portage Ave & Donald St,49.89374780000001,-97.1435564
693,693,Portage Ave & Hargrave St,49.893135,-97.1447147
694,694,Brunswick St & Red Oak Dr,49.929392,-97.05958500000001
695,695,Portage Ave & Moray St,49.875298,-97.262862
696,696,Ramp Jubilee to Pembina SB & Pembina Hwy,49.852218,-97.15134599999999
697,697,Ramp Portage EB to St James Bridge SB & Portage Ave,49.878951,-97.21355299999999
698,698,Hay St & Maplewood Ave,49.864562,-97.130054
699,699,Provencher Bridge & Waterfront Dr,49.8922374,-97.1321142
700,700,Fifth Ave & St Mary's Rd,49.8709888,-97.1126184
701,701,Ramp Jubilee WB to Pembina NB & Jubilee Ave,49.855283,-97.14249050000001
702,702,Bedson St & Holt Dr,49.8702637,-97.30845649999999
703,703,Ramp Bishop Grandin EB to Chancellor & Bishop Grandin Blvd,49.8386854,-97.09529619999999
704,704,Ramp Bishop Grandin WB to Pembina & Pembina Hwy,49.82752,-97.12359099999999
705,705,Ramp PTH 100 EB to Pembina SB & PTH 100,49.8063064,-97.155036
706,706,Ramp Pembina NB to PTH 100 WB & Pembina Hwy,49.8279505,-97.1513291
707,707,Kintyre St & St James Bridge NB,49.878547,-97.2029302
708,708,Ramp Pembina NB to PTH 100 EB & Pembina Hwy,49.8063064,-97.155036
709,709,Van Hull Way & Portside Dr E,49.8056056,-97.1187465
710,710,Kenaston Blvd & St James Bridge SB,49.8751486,-97.20281969999999
711,711,Pembina Hwy & Ramp PTH 100 EB to Pembina NB,49.8279505,-97.1513291
712,712,Ramp Century SB to Queen & Century St,49.8925381,-97.20416449999999
713,713,Ramp Pembina SB to PTH 100 EB & Pembina Hwy,49.8063064,-97.155036
714,714,Rupert Ave & Main St,49.9007706,-97.1372675
715,715,Ramp Pembina SB to PTH 100 WB & Pembina Hwy,49.7895444,-97.15495279999999
716,716,Pembina Hwy & Ramp PTH 100 WB to Pembina SB,49.8251694,-97.1534944
717,717,Salter St & Seven Oaks Ave,49.93480599999999,-97.12562199999999
718,718,Ramp PTH 100 WB to Pembina SB & PTH 100,49.8063064,-97.155036
719,719,Ramp PTH 100 WB to Pembina NB & PTH 100,49.8063064,-97.155036
720,720,St Mary's Rd & Morier Ave,49.8696189,-97.11137970000001
721,721,Ramp Portage EB to PTH 101 NB & Portage Ave,49.87635909999999,-97.2435383
722,722,Ramp PTH 100 NB to Portage WB & PTH 100,49.8929902,-97.14884529999999
723,723,McLeod Ave & London St,49.9269635,-97.06365579999999
724,724,Ramp PTH 100 NB to Portage EB & PTH 100,49.87635909999999,-97.2435383
725,725,Doncaster St & Fulham Ave,49.873121,-97.208134
726,726,Doncaster St & Willow Ave,49.871934,-97.20822899999999
727,727,Doncaster St & Tuxedo Ave,49.8696265,-97.2084478
728,728,Ramp PTH 101 SB to Portage EB & PTH 100,49.87635909999999,-97.2435383
