,Unnamed: 0,Unnamed: 0.1,0,lat,long
389,389,389,Kimberly Ave & Watt St,49.9233251,-97.0912532
390,390,390,Bond St & Pandora Ave W,49.8933976,-97.0054793
391,391,391,Pandora Ave W & Winona St,49.8933903,-97.0079094
392,392,392,PTH 100 & PTH 2,49.769527399999994,-97.3033513
393,393,393,Cullen Dr & Dale Blvd,49.8582963,-97.31731059999998
394,394,394,Wilkes Ave & Charleswood Rd,49.8390969,-97.3089321
395,395,395,Talbot Ave & Stapleton St,49.90155799999999,-97.075384
396,396,396,Nathaniel St & Taylor Ave,49.85380139999999,-97.1660455
397,397,397,Talbot Ave & Kent Rd,49.902941999999996,-97.08313100000001
398,398,398,Panet Rd & Warman Rd,49.891010200000004,-97.0791109
399,399,399,Des Meurons St & Goulet St,49.8828186,-97.111035
400,400,400,Des Meurons St & Guay Ave,49.87138419999999,-97.1086152
401,401,401,Des Meurons St & St Luc St,49.8746888,-97.1100395
402,402,402,Des Meurons St & Essex Ave,49.8685074,-97.1071966
403,403,403,Des Meurons St & Regal Ave,49.85973329999999,-97.10025590000001
404,404,404,St Anne's Rd & Woodydell Ave,49.83032799999999,-97.08756900000002
405,405,405,St Anne's Rd & Novavista Dr,49.827125,-97.085115
406,406,406,Compark Rd & St Anne's Rd,49.8245941,-97.0838007
407,407,407,St Anne's Rd & Southglen Blvd,49.821920299999995,-97.0822034
408,408,408,St Anne's Rd & Warde Ave,49.817632,-97.0797993
409,409,409,Kimberly Ave & Grey St,49.919625,-97.08012790000001
410,410,410,Watt St & Helmsdale Ave,49.9241651,-97.0905865
411,411,411,Watt St & Chelsea Ave,49.921842,-97.09246
412,412,412,Brazier St & Kimberly Ave,49.92608999999999,-97.09956
413,413,413,St Anne's Rd & Rose Ave,49.839594700000006,-97.0936448
414,414,414,St Anne's Rd & Niakwa Rd,49.854024700000004,-97.1031068
415,415,415,St Anne's Rd & Mager Dr E,49.86247239999999,-97.1094259
416,416,416,St Anne's Rd & Meadowood Dr,49.8341826,-97.0905066
417,417,417,St Anne's Rd & Sadler Ave,49.8455727,-97.0970987
418,418,418,Kimberly Ave & Henderson Hwy,49.927661,-97.104073
419,419,419,John Forsyth Rd & Manorhaven Dr,49.8188486,-97.08133670000001
420,420,420,Hoka St & Pandora Ave W,49.8934283,-97.01614920000002
421,421,421,Kernaghan Ave & Plessis Rd,49.8912668,-97.0252353
422,422,422,Plessis Rd & Regent Ave W,49.8952679,-97.0252996
423,423,423,Plessis Rd & Peake Ave,49.892807399999995,-97.0254236
424,424,424,Pandora Ave W & Plessis Rd,49.8935745,-97.0252897
425,425,425,Pandora Ave W & Robson St,49.89362269999999,-97.02853
426,426,426,Hartford Ave & Parr St,49.941664,-97.135104
427,427,427,Plessis Rd & Camiel Sys St,49.8769108,-97.02707590000001
428,428,428,Day St & Regent Ave W,49.89511470000001,-97.0024258
429,429,429,Pandora Ave E & Pandora Ave W,49.893379900000006,-97.0024806
430,430,430,Pandora Ave W & Pandora Ave E,49.893379900000006,-97.0024806
431,431,431,Regent Ave W & Regent Ave E,49.89511470000001,-97.0024258
432,432,432,Pandora Ave E & Redonda St,49.89342979999999,-96.9788082
433,433,433,Redonda St & Victoria Ave E,49.8959965,-96.9788286
434,434,434,Pandora Ave E & Wayoata St,49.8934084,-96.9888579
435,435,435,Victoria Ave E & Redonda St,49.8959965,-96.9788286
436,436,436,Cullen Dr & Watson Cres,49.8575718,-97.3162377
437,437,437,Kenaston Blvd & McGillivray Blvd,49.821383600000004,-97.2013802
438,438,438,PTH 8 & Ramp PTH 8 SB to PTH 101 WB,49.986103299999996,-97.1070993
439,439,439,Prairie Grove Rd & St Anne's Rd,49.79524310000001,-97.061789
440,440,440,PTH 101 & Ramp PTH 7 SB to PTH 101 WB,49.9889811,-97.2293246
441,441,441,PTH 101 & Ramp PTH 101 SB to PR 221,50.0005809,-97.5052871
442,442,442,PTH 101 & Pipeline Rd,49.9552859,-97.1609445
443,443,443,Sadler Ave & St Mary's Rd,49.8404064,-97.1121656
444,444,444,Taylor Ave & Wentworth St,49.8587897,-97.15118170000001
445,445,445,Worthington Ave & Fitzpatrick Rd,49.8402709,-97.1036675
446,446,446,Worthington Ave & St George Rd,49.841657899999994,-97.0996459
447,447,447,Pembina Hwy & Dalhousie Dr,49.7818891,-97.1567859
448,448,448,Mazenod Rd & Dugald Rd,49.8858109,-97.04969190000001
449,449,449,Watson St & Leila Ave,49.9547395,-97.15185890000001
450,450,450,University Cres & Sifton Rd,49.810568599999996,-97.1438103
451,451,451,Bond St & Kildare Ave W,49.9007381,-97.0055602
452,452,452,Bond St & Whittier Ave W,49.8998662,-97.0055542
453,453,453,PTH 8 & Ramp PTH 101 EB to PTH 8 SB,49.986103299999996,-97.1070993
454,454,454,Sioux Rd & Kosty Ln,49.806374,-97.0584825
455,455,455,Regent Ave W & Winona St,49.895059,-97.0079467
456,456,456,McMeans Ave E & Wabasha St,49.905469200000006,-96.9979295
457,457,457,Beghin Ave & Durand Rd,49.88443179999999,-97.04324
458,458,458,Kildare Ave E & Zawaly Bay,49.900763299999994,-96.972278
459,459,459,McMeans Ave W & McMeans Ave E,49.9054036,-97.0024481
460,460,460,Day St & Thom Ave W,49.906948299999996,-97.0024108
461,461,461,McMeans Ave E & Ravenhurst St,49.900732700000006,-96.9683734
462,462,462,Vivian Ave & St Mary's Rd,49.868180100000004,-97.11076740000001
463,463,463,Kingston Row & St Mary's Rd,49.8598647,-97.1119764
464,464,464,Rosewarne Ave & St Mary's Rd,49.858855,-97.1121916
465,465,465,Kingston Row & Ramp Dunkirk SB to/from Kingston,49.8552459,-97.12297190000001
466,466,466,Cottonwood Rd & Crestwood Cres,49.859809000000006,-97.085264
467,467,467,Archibald St & Elizabeth Rd,49.8709941,-97.093125
468,468,468,Lakewood Blvd & Weatherstone Pl,49.853751,-97.078701
469,469,469,Autumnwood Dr & Crestwood Cres,49.856929799999996,-97.078631
470,470,470,Beaverhill Blvd & Lakewood Blvd,49.8544549,-97.0648537
471,471,471,Lakewood Blvd & Meadowbrook Rd,49.852268,-97.078343
472,472,472,Vermillion Rd & Weatherstone Pl,49.85375,-97.078521
473,473,473,Autumnwood Dr & Winakwa Rd,49.863715,-97.078263
474,474,474,Marion St & Archibald St,49.881948,-97.0987481
475,475,475,Jessie Ave & Lilac St,49.868735,-97.156495
476,476,476,Warsaw Ave & Lilac St,49.867937,-97.15586
477,477,477,Mulvey Ave & Lilac St,49.867222999999996,-97.155283
478,478,478,Fleet Ave & Lilac St,49.866585,-97.154779
479,479,479,Garwood Ave & Lilac St,49.865904,-97.15423100000001
480,480,480,Dudley Ave & Lilac St,49.865218,-97.153677
481,481,481,Lorette Ave & Lilac St,49.864540999999996,-97.153121
482,482,482,Scotland Ave & Lilac St,49.864140899999995,-97.152805
483,483,483,Main St & Mountain Ave,49.919545899999996,-97.129357
484,484,484,Martha St & Logan Ave,49.9021781,-97.1344368
485,485,485,Henry Ave & Martha St,49.9031713,-97.133601
486,486,486,Austin St & Martha St,49.9031713,-97.133601
487,487,487,Britannica Rd & Sandrington Dr,49.814977500000005,-97.1092682
488,488,488,Almey Ave & Ravelston Ave W,49.9044463,-97.0628326
489,489,489,Peguis St & Regent Ave W,49.895830700000005,-97.0544973
490,490,490,Regent Ave E & Wayoata St,49.8951416,-96.98884770000001
491,491,491,Pembina Hwy & Ramp Pembina SB to Bishop Grandin EB,49.8227521,-97.1506986
492,492,492,Regent Ave E & Regent Ave W,49.89511470000001,-97.0024258
493,493,493,Redonda St & Whitehall Blvd,49.901664600000004,-96.97964590000001
494,494,494,Redonda St & McMeans Ave E,49.9055417,-96.9791291
495,495,495,Sinclair St & Merriwood Ave,49.94293769999999,-97.1414564
496,496,496,Gunn Rd & Redonda St,49.91552479999999,-96.97958620000001
497,497,497,Gunn Rd & Plessis Rd,49.9154006,-97.0252177
498,498,498,Madeline St & Kildare Ave W,49.9007777,-97.01213990000001
499,499,499,Madeline St & Whittier Ave W,49.899912,-97.012086
500,500,500,Stapon Rd & Regent Ave W,49.89760099999999,-97.064383
501,501,501,Cottonwood Rd & Monterey Rd,49.861051,-97.069828
502,502,502,Cottonwood Rd & Northumbria Bay,49.861338,-97.064195
503,503,503,Paterson St & Lomond Blvd,49.859054,-97.05775190000001
504,504,504,East Mint Pl & Royal Mint Dr,49.850858,-97.047303
505,505,505,Capston Rd & Mount Laurel Cres,49.844477000000005,-97.050798
506,506,506,Westmount Dr & Pembroke Rd,49.856735,-97.06529300000001
507,507,507,Beaverhill Blvd & Westmount Dr,49.856046899999996,-97.0652392
508,508,508,Beaverhill Blvd & Vermillion Rd,49.853753999999995,-97.0653729
509,509,509,Vermillion Rd & Lake Park Dr,49.854028,-97.069802
510,510,510,De La Seigneurie Blvd & Pere Oblat Dr,49.8387446,-97.0573635
511,511,511,Island Shore Blvd & Waterfront Rd,49.839484999999996,-97.065304
512,512,512,Shorehill Dr & Orchard Hill Dr,49.83938879999999,-97.0816449
513,513,513,Beliveau Rd & Trafford Pk,49.84066869999999,-97.0954657
514,514,514,Beliveau Rd & Eric St,49.836962899999996,-97.1062656
515,515,515,Beliveau Rd & St Mary's Rd,49.8343669,-97.11363
516,516,516,Riel Ave & St Mary's Rd,49.8265299,-97.1146246
517,517,517,Riverbend Ave & St Mary's Rd,49.8246749,-97.1142775
518,518,518,Meadowood Dr & St Mary's Rd,49.8246749,-97.1142775
519,519,519,Meadowood Dr & Plumtree Pl,49.82859129999999,-97.1039459
520,520,520,Meadowood Dr & Dakota St,49.828208000000004,-97.1052021
521,521,521,Meadowood Dr & St Anne's Rd,49.8341826,-97.0905066
522,522,522,Paddington Rd & Dakota St,49.815824600000006,-97.0979585
523,523,523,Southglen Blvd & Queensbury Bay,49.816784999999996,-97.095079
524,524,524,Dakota St & John Forsyth Rd,49.808907,-97.092448
525,525,525,John Forsyth Rd & Glenham Cv,49.80852900000001,-97.09334
526,526,526,Warde Ave & St Mary's Rd,49.8059436,-97.1146434
527,527,527,Novavista Dr & St Anne's Rd,49.827125,-97.085115
528,528,528,Novavista Dr & Hyatt Pl,49.82327799999999,-97.097662
529,529,529,Novavista Dr & Dakota St,49.822813399999994,-97.100582
530,530,530,Normand Park Dr & St Mary's Rd,49.803554999999996,-97.115718
531,531,531,Burland Ave & St Mary's Rd,49.8012881,-97.115911
532,532,532,Moray St & Saulteaux Cres,49.896265,-97.26115990000001
533,533,533,Chevrier Blvd & Waverley St,49.822536,-97.179214
534,534,534,Chevrier Blvd & Hamelin St,49.82700999999999,-97.165851
535,535,535,Clarence Ave & Irene St,49.83194839999999,-97.1644105
536,536,536,Clarence Ave & Pembina Hwy,49.836521600000005,-97.1509324
537,537,537,Ellice Ave & Furby St,49.89290399999999,-97.15735500000001
538,538,538,Hamelin St & Waller Ave,49.833323799999995,-97.1709447
539,539,539,Burnside Wy & Sochie Pl,49.96128419999999,-97.1918125
540,540,540,Irene St & Waller Ave,49.8347744,-97.16671840000001
541,541,541,Logan Ave & Gunnell St,49.90722120000001,-97.1502922
542,542,542,Dawson Rd N & Panet Rd,49.882381,-97.082884
543,543,543,Ramp Henderson to PTH 101 EB & PTH 101,49.7972524,-97.1047
544,544,544,Pembina Hwy & Waller Ave,49.8397789,-97.15206450000001
545,545,545,Pembina Hwy & Calrossie Blvd,49.8501439,-97.1525635
546,546,546,Provencher Blvd & Thibault St,49.8944468,-97.1133684
547,547,547,Sargent Ave & Furby St,49.896488399999996,-97.1571069
548,548,548,Portage Ave & Furby St,49.888855799999995,-97.1576702
549,549,549,Bannatyne Ave & Lydia St,49.90238799999999,-97.153912
550,550,550,Dawson Rd N & Plinguet St,49.893662899999995,-97.099573
551,551,551,Cumberland Ave & Langside St,49.8991307,-97.15560500000001
552,552,552,Nairn Ave & Foster St,49.902659,-97.092659
553,553,553,Lombard Ave & Westbrook St,49.89561699999999,-97.13466820000001
554,554,554,McDermot Ave & Lydia St,49.9015883,-97.1544981
555,555,555,Notre Dame Ave & Furby St,49.9006745,-97.1567746
556,556,556,Pioneer Ave & Westbrook St,49.89388599999999,-97.1355577
557,557,557,Watt St & William Newton Ave,49.9056607,-97.1048965
558,558,558,Provencher Blvd & Tache Ave,49.89135220000001,-97.1249661
559,559,559,Tache Ave & Provencher Blvd,49.89135220000001,-97.1249661
560,560,560,William Stephenson Way & Westbrook St,49.89346870000001,-97.1358714
561,561,561,Westbrook St & Portage Ave E,49.89462959999999,-97.1352558
562,562,562,Ellice Ave & Strathcona St,49.893927000000005,-97.190548
563,563,563,York Ave & Pioneer Blvd,49.8890344,-97.14172629999999
564,564,564,Notre Dame Ave & Sherburn St,49.906292799999996,-97.17425
565,565,565,Sansome Ave & Rouge Rd,49.87531679999999,-97.2996663
566,566,566,Speers Rd & Winakwa Rd,49.863715,-97.072259
567,567,567,Empress St & Yukon Ave,49.89649199999999,-97.195542
568,568,568,West Taylor Blvd & Shaftesbury Blvd,49.8512724,-97.2310256
569,569,569,Taylor Ave & Morpeth Blvd,49.850610100000004,-97.212784
570,570,570,Taylor Ave & Kenaston Blvd,49.850303600000004,-97.2072136
571,571,571,Taylor Ave & Waverley St,49.85134129999999,-97.1787415
572,572,572,Concordia Ave & Louelda St,49.914046500000005,-97.0695546
573,573,573,Corydon Ave & Borebank St,49.8637033,-97.1925308
574,574,574,Corydon Ave & Ubique Cres,49.8647099,-97.2080656
575,575,575,Grant Ave & Campbell St,49.8567003,-97.1917406
576,576,576,Waverley St & Sandusky Dr,49.7882165,-97.1738804
577,577,577,Waverley St & Taylor Ave,49.85134129999999,-97.1787415
578,578,578,Grant Ave & Stafford St,49.862122,-97.156598
579,579,579,Watson St & Jefferson Ave,49.9466609,-97.1593576
580,580,580,Grant Ave & Pembina Hwy,49.864762000000006,-97.147414
581,581,581,Grant Ave & Nathaniel St,49.8576554,-97.1704484
582,582,582,Wilkes Ave & Kenaston Blvd,49.8418643,-97.2656961
583,583,583,Wilkes Ave & Waverley St,49.846804999999996,-97.1794948
584,584,584,Hennessey Dr & Waverley St,49.8336648,-97.1808287
585,585,585,Concordia Ave & London St,49.91665279999999,-97.0774739
586,586,586,Lindenwood Pl & Waverley St,49.83878199999999,-97.17968
587,587,587,Burrin Ave & McKenzie St,49.943982,-97.13120500000001
588,588,588,Victor Lewis Dr & Waverley St,49.8427224,-97.1796808
589,589,589,Conway St & Ness Ave,49.885003499999996,-97.24032530000001
590,590,590,Conway St & Lodge Ave,49.879195200000005,-97.2408521
591,591,591,Panet Rd & Regent Ave W,49.898998999999996,-97.072181
592,592,592,Bournais Dr & Hatcher Rd,49.8896721,-97.0422992
593,593,593,Bonner Ave & Stoneham Cres,49.9531465,-97.06174370000001
594,594,594,Ravenhurst St & Pandora Ave E,49.8934145,-96.9682235
595,595,595,Scurfield Blvd & Kenaston Blvd,49.8156083,-97.196733
596,596,596,McGillivray Blvd & Kenaston Blvd,49.821383600000004,-97.2013802
597,597,597,McGillivray Blvd & Lindenwood Dr W,49.823642299999996,-97.1947156
598,598,598,McGillivray Blvd & Linden Ridge Dr,49.825702299999996,-97.18858309999999
599,599,599,Lindenwood Dr E & Lindenwood Dr W,49.827473499999996,-97.1975938
600,600,600,Sifton Rd & University Cres,49.810568599999996,-97.1438103
601,601,601,St James St & Yukon Ave,49.89665000000001,-97.2003951
602,602,602,PTH 101 & Ramp PTH 101 WB to PTH 7 SB,49.9889811,-97.2293246
603,603,603,PTH 101 & Ramp PTH 101 EB to PTH 7 NB,49.9889811,-97.2293246
604,604,604,PTH 101 EB & Ramp PTH 101 EB to PTH 59 NB,49.89006320000001,-97.0723136
605,605,605,Avalon Rd & River Rd,49.82154449999999,-97.1372098
606,606,606,Bannatyne Ave & Furby St,49.9027869,-97.155147
607,607,607,Broadway & Furby St,49.88574999999999,-97.15781640000002
608,608,608,Disraeli Fwy & Ramp Gladstone St to Disraeli Fwy NB,49.9041726,-97.12600350000001
609,609,609,Speers Rd & Bernier Bay,49.867614,-97.072288
610,610,610,Ellice Ave & McMicken St,49.89288000000001,-97.1566
611,611,611,PTH 101 & PTH 101 EB,49.895136,-97.1383744
612,612,612,Grant Ave & Harrow St,49.861408000000004,-97.158726
613,613,613,PTH 1 & Ramp PTH 1 EB to Plessis NB,49.8889879,-97.1348085
614,614,614,Ramp PTH 100 NB to PTH 1 EB & PTH 1,49.8889879,-97.1348085
615,615,615,Inkster Blvd & Brookside Blvd,49.9458828,-97.22972
616,616,616,Ramp PTH 59 SB to PTH 101 WB & PTH 101 WB,49.89006320000001,-97.0723136
617,617,617,Logan Ave & Gwendoline St,49.907621999999996,-97.151573
618,618,618,Norwood Bridge & Stradbrook Ave,49.88280229999999,-97.1301031
619,619,619,Main St & St Johns Ave,49.920495,-97.128341
620,620,620,Marion St & Dufresne Ave,49.882044799999996,-97.10216940000001
621,621,621,Speers Rd & Elizabeth Rd,49.87100299999999,-97.072291
622,622,622,Stardust Ave & Watson St,49.948930600000004,-97.1576258
623,623,623,St Vital Bridge & Osborne St,49.856932799999996,-97.1277117
624,624,624,Plessis Rd & Dugald Rd,49.88609169999999,-97.0261388
625,625,625,Speers Rd & Monterey Rd,49.85932099999999,-97.072259
626,626,626,Plessis Rd & St Boniface Rd,49.8712138,-97.02701490000001
627,627,627,Portage Ave & Sturgeon Rd,49.87958949999999,-97.2791341
628,628,628,Ramp Concordia to Lagimodiere SB & Concordia Ave,49.9089511,-97.05755140000001
629,629,629,PTH 2 & PTH 100,49.769527399999994,-97.3033513
630,630,630,PTH 6 & PR 236,49.99136799999999,-97.3412458
631,631,631,Balfour Ave & Hay St,49.86122599999999,-97.127377
632,632,632,Redwood Ave & Redwood Bridge,49.91568299999999,-97.125231
633,633,633,Roblin Blvd & Haney St,49.8678458,-97.2649184
634,634,634,Roblin Blvd & Oakdale Dr,49.8673899,-97.26998959999999
635,635,635,Bishop Grandin Blvd & St Anne's Rd,49.8383484,-97.0930143
636,636,636,Bonner Ave & Wiebes Dr,49.947683000000005,-97.04946600000001
637,637,637,Ramp PR 221 EB to PTH 101 SB & Ramp PTH 101 SB to/from PR 221,50.0005809,-97.5052871
638,638,638,King Edward St & Ramp King Edward to Park Lane,49.911738299999996,-97.20631490000001
639,639,639,Chalmers Ave & Grey St,49.90769299999999,-97.09176500000001
640,640,640,Sargent Ave & Empress St,49.897666,-97.195426
641,641,641,Sargent Ave & McMicken St,49.8964598,-97.15635390000001
642,642,642,Ramp PTH 101 SB to/from PR 221 & Ramp PR 221 EB to PTH 101 SB,50.0005809,-97.5052871
643,643,643,Sargent Ave & Sanford St,49.897612,-97.193647
644,644,644,Saskatchewan Ave & Quail Ridge Rd,49.9015029,-97.280325
645,645,645,PR 221 & Ramp PTH 101 SB to PR 221 EB,50.0005809,-97.5052871
646,646,646,Saskatchewan Ave & Sturgeon Rd,49.901596399999995,-97.2771311
647,647,647,Shaftesbury Blvd & Cuthbertson Ave,49.86513,-97.229629
648,648,648,Powers St & Perth Ave,49.93791599999999,-97.126509
649,649,649,Ramp PR 221 EB to PTH 101 NB & PR 221,50.0005809,-97.5052871
650,650,650,St Mary's Rd & PTH 100,49.8775924,-97.1239439
651,651,651,St Michael Rd & Tracy Cres,49.8253746,-97.1370401
652,652,652,Sturgeon Rd & Sturgeon Rd,49.972114399999995,-97.2754171
653,653,653,Sturgeon Rd & Hallonquist Dr,49.882757,-97.278854
654,654,654,Sturgeon Rd & Portage Ave,49.87958949999999,-97.2791341
655,655,655,Sturgeon Rd & Saskatchewan Ave,49.901596399999995,-97.2771311
656,656,656,Ramp PTH 101 NB to/from PR 221 & Ramp PR 221 to PTH 101 NB,50.0005809,-97.5052871
657,657,657,Lloyd St & Lyndale Dr,49.872515299999996,-97.1162983
658,658,658,Waverley St & Point West Way,49.775728,-97.1737492
659,659,659,Westminster Ave & Furby St,49.881755,-97.158105
660,660,660,Weston St & Alexander Ave,49.9161985,-97.1809119
661,661,661,Weston St & Logan Ave,49.91664420000001,-97.1797673
662,662,662,Academy Rd & Cordova St,49.873982,-97.18886460000002
663,663,663,William Ave & Sherbrook St,49.904189,-97.155652
664,664,664,Academy Rd & Lockwood St,49.874456,-97.202057
665,665,665,Austin St & Henry Ave,49.9031713,-97.133601
666,666,666,Austin St & Higgins Ave,49.904267299999994,-97.13274670000001
667,667,667,Henry Ave & Austin St,49.9031713,-97.133601
668,668,668,Henry Ave & Lily St,49.902765,-97.13242120000001
669,669,669,Logan Ave & Martha St,49.9021781,-97.1344368
670,670,670,Keewatin St & William Ave W,49.917188200000005,-97.195275
671,671,671,Main St & Sutherland Ave,49.906643,-97.133904
672,672,672,Ramp Pembina NB to Jubilee EB & Ramp Jubilee WB to Pembina NB,49.806306400000004,-97.155036
673,673,673,Pembina Hwy & Ramp Pembina NB to Jubilee EB,49.852218,-97.151346
674,674,674,Martha St & Henry Ave,49.9031713,-97.133601
675,675,675,Martha St & Pacific Ave,49.9005815,-97.13528570000001
676,676,676,Gauvin St & Lyndale Dr,49.8721156,-97.11757920000001
677,677,677,Martha St & Rupert Ave,49.900211600000006,-97.1355879
678,678,678,Moray St & Lodge Ave,49.880052,-97.262435
679,679,679,Moray St & Portage Ave,49.875298,-97.262862
680,680,680,Notre Dame Ave & Worth St,49.915408000000006,-97.19423990000001
681,681,681,Coniston St & Traverse Ave,49.87453199999999,-97.117118
682,682,682,Notre Dame Ave & King Edward St,49.91639779999999,-97.2069055
683,683,683,Osborne St & Gertrude Ave,49.876160600000006,-97.1432883
684,684,684,Ramp PTH 101 WB to PTH 7 SB & PTH 101,49.9889811,-97.2293246
685,685,685,Osborne St & Stradbrook Ave,49.877697,-97.1449938
686,686,686,Pacific Ave & Main St,49.9011736,-97.1371481
687,687,687,Pacific Ave & Martha St,49.9005815,-97.13528570000001
688,688,688,Lanark St & Kingsway,49.8708126,-97.1972762
689,689,689,Hay St & Balfour Ave,49.86122599999999,-97.127377
